name,fake_ratings
chevrolet chevelle malibu,2
buick skylark 320,1
plymouth satellite,3
amc rebel sst,3
ford torino,1
ford galaxie 500,2
chevrolet impala,3
plymouth fury iii,3
pontiac catalina,5
amc ambassador dpl,3
dodge challenger se,3
plymouth 'cuda 340,2
chevrolet monte carlo,4
buick estate wagon (sw),2
toyota corona mark ii,1
plymouth duster,4
amc hornet,2
ford maverick,4
datsun pl510,3
volkswagen 1131 deluxe sedan,5
peugeot 504,4
audi 100 ls,3
saab 99e,1
bmw 2002,1
amc gremlin,1
ford f250,1
chevy c20,2
dodge d200,3
hi 1200d,4
datsun pl510,1
chevrolet vega 2300,2
toyota corona,3
ford pinto,1
amc gremlin,4
plymouth satellite custom,3
chevrolet chevelle malibu,5
ford torino 500,5
amc matador,4
chevrolet impala,3
pontiac catalina brougham,2
ford galaxie 500,5
plymouth fury iii,5
dodge monaco (sw),1
ford country squire (sw),3
pontiac safari (sw),4
amc hornet sportabout (sw),5
chevrolet vega (sw),4
pontiac firebird,5
ford mustang,1
mercury capri 2000,1
opel 1900,3
peugeot 304,4
fiat 124b,1
toyota corolla 1200,3
datsun 1200,3
volkswagen model 111,3
plymouth cricket,4
toyota corona hardtop,1
dodge colt hardtop,2
volkswagen type 3,1
chevrolet vega,4
ford pinto runabout,2
chevrolet impala,3
pontiac catalina,1
plymouth fury iii,2
ford galaxie 500,3
amc ambassador sst,3
mercury marquis,2
buick lesabre custom,2
oldsmobile delta 88 royale,4
chrysler newport royal,3
mazda rx2 coupe,1
amc matador (sw),4
chevrolet chevelle concours (sw),5
ford gran torino (sw),2
plymouth satellite custom (sw),5
volvo 145e (sw),3
volkswagen 411 (sw),3
peugeot 504 (sw),3
renault 12 (sw),4
ford pinto (sw),1
datsun 510 (sw),1
toyouta corona mark ii (sw),3
dodge colt (sw),2
toyota corolla 1600 (sw),3
buick century 350,5
amc matador,4
chevrolet malibu,5
ford gran torino,2
dodge coronet custom,2
mercury marquis brougham,2
chevrolet caprice classic,3
ford ltd,4
plymouth fury gran sedan,4
chrysler new yorker brougham,1
buick electra 225 custom,4
amc ambassador brougham,1
plymouth valiant,3
chevrolet nova custom,1
amc hornet,4
ford maverick,5
plymouth duster,3
volkswagen super beetle,1
chevrolet impala,1
ford country,5
plymouth custom suburb,2
oldsmobile vista cruiser,3
amc gremlin,5
toyota carina,1
chevrolet vega,1
datsun 610,2
maxda rx3,2
ford pinto,3
mercury capri v6,2
fiat 124 sport coupe,5
chevrolet monte carlo s,1
pontiac grand prix,2
fiat 128,2
opel manta,1
audi 100ls,3
volvo 144ea,2
dodge dart custom,2
saab 99le,4
toyota mark ii,5
oldsmobile omega,2
plymouth duster,4
ford maverick,4
amc hornet,2
chevrolet nova,1
datsun b210,2
ford pinto,4
toyota corolla 1200,4
chevrolet vega,2
chevrolet chevelle malibu classic,3
amc matador,4
plymouth satellite sebring,4
ford gran torino,4
buick century luxus (sw),1
dodge coronet custom (sw),1
ford gran torino (sw),1
amc matador (sw),4
audi fox,5
volkswagen dasher,4
opel manta,4
toyota corona,4
datsun 710,1
dodge colt,2
fiat 128,5
fiat 124 tc,1
honda civic,4
subaru,5
fiat x1.9,1
plymouth valiant custom,3
chevrolet nova,1
mercury monarch,3
ford maverick,5
pontiac catalina,4
chevrolet bel air,1
plymouth grand fury,2
ford ltd,4
buick century,5
chevroelt chevelle malibu,3
amc matador,2
plymouth fury,4
buick skyhawk,1
chevrolet monza 2+2,1
ford mustang ii,5
toyota corolla,3
ford pinto,1
amc gremlin,1
pontiac astro,1
toyota corona,2
volkswagen dasher,3
datsun 710,2
ford pinto,1
volkswagen rabbit,5
amc pacer,1
audi 100ls,1
peugeot 504,3
volvo 244dl,4
saab 99le,5
honda civic cvcc,1
fiat 131,2
opel 1900,3
capri ii,4
dodge colt,3
renault 12tl,4
chevrolet chevelle malibu classic,5
dodge coronet brougham,3
amc matador,2
ford gran torino,2
plymouth valiant,4
chevrolet nova,2
ford maverick,3
amc hornet,4
chevrolet chevette,3
chevrolet woody,3
vw rabbit,1
honda civic,2
dodge aspen se,2
ford granada ghia,5
pontiac ventura sj,3
amc pacer d/l,4
volkswagen rabbit,3
datsun b-210,3
toyota corolla,1
ford pinto,5
volvo 245,4
plymouth volare premier v8,4
peugeot 504,2
toyota mark ii,5
mercedes-benz 280s,2
cadillac seville,4
chevy c10,4
ford f108,1
dodge d100,4
honda accord cvcc,3
buick opel isuzu deluxe,5
renault 5 gtl,5
plymouth arrow gs,3
datsun f-10 hatchback,1
chevrolet caprice classic,5
oldsmobile cutlass supreme,4
dodge monaco brougham,3
mercury cougar brougham,5
chevrolet concours,4
buick skylark,4
plymouth volare custom,5
ford granada,5
pontiac grand prix lj,1
chevrolet monte carlo landau,3
chrysler cordoba,5
ford thunderbird,1
volkswagen rabbit custom,4
pontiac sunbird coupe,4
toyota corolla liftback,5
ford mustang ii 2+2,4
chevrolet chevette,4
dodge colt m/m,1
subaru dl,2
volkswagen dasher,5
datsun 810,3
bmw 320i,2
mazda rx-4,4
volkswagen rabbit custom diesel,1
ford fiesta,5
mazda glc deluxe,3
datsun b210 gx,2
honda civic cvcc,2
oldsmobile cutlass salon brougham,5
dodge diplomat,5
mercury monarch ghia,4
pontiac phoenix lj,5
chevrolet malibu,4
ford fairmont (auto),4
ford fairmont (man),2
plymouth volare,5
amc concord,5
buick century special,2
mercury zephyr,4
dodge aspen,2
amc concord d/l,4
chevrolet monte carlo landau,5
buick regal sport coupe (turbo),1
ford futura,1
dodge magnum xe,2
chevrolet chevette,2
toyota corona,1
datsun 510,1
dodge omni,2
toyota celica gt liftback,1
plymouth sapporo,5
oldsmobile starfire sx,3
datsun 200-sx,1
audi 5000,1
volvo 264gl,1
saab 99gle,2
peugeot 604sl,5
volkswagen scirocco,1
honda accord lx,4
pontiac lemans v6,2
mercury zephyr 6,1
ford fairmont 4,5
amc concord dl 6,4
dodge aspen 6,4
chevrolet caprice classic,1
ford ltd landau,4
mercury grand marquis,2
dodge st. regis,2
buick estate wagon (sw),2
ford country squire (sw),2
chevrolet malibu classic (sw),4
chrysler lebaron town @ country (sw),3
vw rabbit custom,1
maxda glc deluxe,5
dodge colt hatchback custom,2
amc spirit dl,1
mercedes benz 300d,3
cadillac eldorado,4
peugeot 504,1
oldsmobile cutlass salon brougham,3
plymouth horizon,1
plymouth horizon tc3,3
datsun 210,1
fiat strada custom,4
buick skylark limited,4
chevrolet citation,1
oldsmobile omega brougham,4
pontiac phoenix,1
vw rabbit,3
toyota corolla tercel,3
chevrolet chevette,3
datsun 310,5
chevrolet citation,3
ford fairmont,1
amc concord,1
dodge aspen,4
audi 4000,5
toyota corona liftback,1
mazda 626,3
datsun 510 hatchback,1
toyota corolla,3
mazda glc,3
dodge colt,5
datsun 210,5
vw rabbit c (diesel),3
vw dasher (diesel),5
audi 5000s (diesel),5
mercedes-benz 240d,3
honda civic 1500 gl,4
renault lecar deluxe,3
subaru dl,3
vokswagen rabbit,3
datsun 280-zx,2
mazda rx-7 gs,1
triumph tr7 coupe,1
ford mustang cobra,5
honda accord,3
plymouth reliant,5
buick skylark,2
dodge aries wagon (sw),3
chevrolet citation,3
plymouth reliant,4
toyota starlet,2
plymouth champ,5
honda civic 1300,4
subaru,4
datsun 210 mpg,3
toyota tercel,2
mazda glc 4,4
plymouth horizon 4,2
ford escort 4w,2
ford escort 2h,5
volkswagen jetta,4
renault 18i,3
honda prelude,1
toyota corolla,2
datsun 200sx,2
mazda 626,1
peugeot 505s turbo diesel,2
volvo diesel,1
toyota cressida,4
datsun 810 maxima,2
buick century,5
oldsmobile cutlass ls,1
ford granada gl,3
chrysler lebaron salon,4
chevrolet cavalier,4
chevrolet cavalier wagon,2
chevrolet cavalier 2-door,5
pontiac j2000 se hatchback,2
dodge aries se,3
pontiac phoenix,1
ford fairmont futura,4
amc concord dl,1
volkswagen rabbit l,4
mazda glc custom l,1
mazda glc custom,2
plymouth horizon miser,2
mercury lynx l,5
nissan stanza xe,2
honda accord,5
toyota corolla,4
honda civic,2
honda civic (auto),1
datsun 310 gx,1
buick century limited,1
oldsmobile cutlass ciera (diesel),1
chrysler lebaron medallion,4
ford granada l,2
toyota celica gt,3
dodge charger 2.2,3
chevrolet camaro,2
ford mustang gl,4
vw pickup,5
dodge rampage,2
ford ranger,2
chevy s-10,1
